image_filename,steering,throttle,brake
town7_003769.png,0.0,0.8500000238418579,0.0
town7_003770.png,0.0,0.0,0.699999988079071
town7_003771.png,-0.0006155604496598244,0.0,0.4249125123023987
town7_003772.png,0.0,0.8500000238418579,0.0
town7_003773.png,0.0,0.8500000238418579,0.0
town7_003774.png,0.0006155604496598244,0.8500000238418579,0.0
town7_003775.png,0.0,0.0,0.699999988079071
town7_003776.png,0.0,0.0,0.5167843103408813
town7_003777.png,-0.001585820340551436,0.8500000238418579,0.0
town7_003778.png,-0.0010457792086526752,0.8500000238418579,0.0
town7_003779.png,-0.0888759046792984,0.0,0.41347020864486694
town7_003780.png,-0.03496462106704712,0.0,0.5403448939323425
town7_003781.png,-0.0821027010679245,0.8500000238418579,0.0
town7_003782.png,-0.056279055774211884,0.8500000238418579,0.0
town7_003783.png,-0.1430824100971222,0.8500000238418579,0.0
town7_003784.png,-0.07971911132335663,0.8500000238418579,0.0
town7_003785.png,-0.32627078890800476,0.8500000238418579,0.0
town7_003786.png,-0.20401307940483093,0.8500000238418579,0.0
town7_003787.png,-0.3174058198928833,0.8500000238418579,0.0
town7_003788.png,-0.3065573275089264,0.8500000238418579,0.0
town7_003789.png,-0.24741914868354797,0.8500000238418579,0.0
town7_003790.png,-0.1711597591638565,0.21648141741752625,0.0
town7_003791.png,-0.13770830631256104,0.0,0.46886882185935974
town7_003792.png,-0.08025172352790833,0.8500000238418579,0.0
town7_003793.png,0.011161837726831436,0.8500000238418579,0.0
town7_003794.png,-0.03013230487704277,0.8500000238418579,0.0
town7_003795.png,-0.008714997209608555,0.47453635931015015,0.0
town7_003796.png,-0.008551687002182007,0.0,0.24049939215183258
town7_003797.png,-0.0008723416249267757,0.8500000238418579,0.0
town7_003798.png,0.0,0.8500000238418579,0.0
town7_003799.png,-0.005807188339531422,0.8500000238418579,0.0
town7_003800.png,-0.0007418073364533484,0.061517030000686646,0.0
town7_003801.png,0.0010462671052664518,0.0,0.07627887278795242
town7_003802.png,0.01534816063940525,0.8500000238418579,0.0
town7_003803.png,0.0071164933033287525,0.8500000238418579,0.0
town7_003804.png,-0.0014276630245149136,0.8500000238418579,0.0
town7_003805.png,0.055849507451057434,0.3665268123149872,0.0
town7_003806.png,0.020649094134569168,0.0,0.18803377449512482
town7_003807.png,0.04825058579444885,0.8500000238418579,0.0
town7_003808.png,0.015898341313004494,0.8500000238418579,0.0
town7_003809.png,-0.008759772405028343,0.8500000238418579,0.0
town7_003810.png,0.08495862036943436,0.4365364909172058,0.0
town7_003811.png,0.03300248831510544,0.0,0.33772510290145874
town7_003812.png,-0.02102702111005783,0.8214937448501587,0.0
town7_003813.png,0.06822336465120316,0.8500000238418579,0.0
town7_003814.png,0.03209890425205231,0.8500000238418579,0.0
town7_003815.png,-0.012225164100527763,0.7630114555358887,0.0
town7_003816.png,0.07379362732172012,0.0,0.17723281681537628
town7_003817.png,0.04167301952838898,0.07805853337049484,0.0
town7_003818.png,-0.0033941047731786966,0.8500000238418579,0.0
town7_003819.png,0.056407004594802856,0.8500000238418579,0.0
town7_003820.png,0.009581996127963066,0.8500000238418579,0.0
town7_003821.png,-0.01237263809889555,0.0,0.04481254518032074
town7_003822.png,0.04903053119778633,0.0,0.04650744050741196
town7_003823.png,0.004234756343066692,0.8500000238418579,0.0
town7_003824.png,-0.008196765556931496,0.8500000238418579,0.0
town7_003825.png,0.03180856257677078,0.8500000238418579,0.0
town7_003826.png,0.004267490468919277,0.5092968940734863,0.0
town7_003827.png,-0.03960519656538963,0.0,0.10122866928577423
town7_003828.png,-0.023348845541477203,0.8500000238418579,0.0
town7_003829.png,-0.2849508821964264,0.8500000238418579,0.0
town7_003830.png,-0.33161863684654236,0.8500000238418579,0.0
town7_003831.png,-0.3439651131629944,0.0,0.3428502082824707
town7_003832.png,-0.0965479239821434,0.0,0.2863480746746063
town7_003833.png,0.04673267900943756,0.8500000238418579,0.0
town7_003834.png,0.0475546233355999,0.8500000238418579,0.0
town7_003835.png,0.013158934190869331,0.8500000238418579,0.0
town7_003836.png,0.0017986404709517956,0.8500000238418579,0.0
town7_003837.png,-0.0006336148362606764,0.08447330445051193,0.0
town7_003838.png,0.008107480593025684,0.0,0.699999988079071
town7_003839.png,0.003393052611500025,0.0,0.699999988079071
town7_003840.png,-0.000745572498999536,0.0,0.10076722502708435
town7_003841.png,0.001977987354621291,0.8500000238418579,0.0
town7_003842.png,0.0010457792086526752,0.8500000238418579,0.0
town7_003843.png,0.002759522758424282,0.8500000238418579,0.0
town7_003844.png,0.0010679075494408607,0.6249685287475586,0.0
town7_003845.png,0.0004775827983394265,0.0,0.699999988079071
town7_003846.png,0.0006155604496598244,0.20580065250396729,0.0
town7_003847.png,0.0,0.8500000238418579,0.0
town7_003848.png,0.0035893041640520096,0.8500000238418579,0.0
town7_003849.png,0.0015595803270116448,0.28610068559646606,0.0
town7_003850.png,0.00037348567275330424,0.0,0.699999988079071
town7_003851.png,0.0,0.8500000238418579,0.0
town7_003852.png,0.0006155604496598244,0.8500000238418579,0.0
town7_003853.png,0.00137643504422158,0.8500000238418579,0.0
town7_003854.png,0.0006732309120707214,0.0,0.699999988079071
town7_003855.png,0.0006220098002813756,0.0,0.6795297861099243
town7_003856.png,0.0,0.8500000238418579,0.0
town7_003857.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_003858.png,0.0006155604496598244,0.0,0.699999988079071
town7_003859.png,0.0006155604496598244,0.0,0.36221766471862793
town7_003860.png,0.0,0.8500000238418579,0.0
town7_003861.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_003862.png,0.0,0.8500000238418579,0.0
town7_003863.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_003864.png,0.0,0.8500000238418579,0.0
town7_003865.png,0.0,0.8500000238418579,0.0
town7_003866.png,0.0006155604496598244,0.8500000238418579,0.0
town7_003867.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_003868.png,0.0006155604496598244,0.0,0.699999988079071
town7_003869.png,0.0,0.0,0.699999988079071
town7_003870.png,0.0006155604496598244,0.8500000238418579,0.0
town7_003871.png,0.0,0.8500000238418579,0.0
town7_003872.png,0.0,0.8500000238418579,0.0
town7_003873.png,0.0,0.8500000238418579,0.0
town7_003874.png,0.0,0.0,0.2531602382659912
town7_003875.png,0.00017573311924934387,0.0157737098634243,0.0
town7_003876.png,0.0,0.8500000238418579,0.0
town7_003877.png,0.0,0.8500000238418579,0.0
town7_003878.png,0.0,0.08572021126747131,0.0
town7_003879.png,0.0,0.0,1.0
town7_003880.png,0.0,0.0,1.0
town7_003881.png,-0.0006155604496598244,0.0,1.0
town7_003882.png,0.0,0.0,1.0
town7_003883.png,0.0,0.0,1.0
town7_003884.png,0.0,0.0,1.0
town7_003885.png,0.0,0.0,1.0
town7_003886.png,0.0,0.0,1.0
town7_003887.png,0.0,0.0,1.0
town7_003888.png,0.0,0.0,1.0
town7_003889.png,0.0,0.0,1.0
town7_003890.png,0.0,0.0,1.0
town7_003891.png,0.0,0.0,1.0
town7_003892.png,0.0,0.0,1.0
town7_003893.png,0.0,0.0,1.0
town7_003894.png,0.0,0.0,1.0
town7_003895.png,0.0,0.8500000238418579,0.0
town7_003896.png,0.0,0.8500000238418579,0.0
town7_003897.png,0.0,0.8500000238418579,0.0
town7_003898.png,0.0,0.8500000238418579,0.0
town7_003899.png,0.1914941817522049,0.8500000238418579,0.0
town7_003900.png,0.14633594453334808,0.8500000238418579,0.0
town7_003901.png,0.09625959396362305,0.8500000238418579,0.0
town7_003902.png,0.041024986654520035,0.8500000238418579,0.0
town7_003903.png,0.016884678974747658,0.8500000238418579,0.0
town7_003904.png,0.0049125514924526215,0.8500000238418579,0.0
town7_003905.png,0.42153802514076233,0.8500000238418579,0.0
town7_003906.png,0.7215380668640137,0.8500000238418579,0.0
town7_003907.png,0.800000011920929,0.8500000238418579,0.0
town7_003908.png,0.5590019226074219,0.8500000238418579,0.0
town7_003909.png,0.2590019106864929,0.0,0.05433760583400726
town7_003910.png,-0.040998101234436035,0.0,0.38217633962631226
town7_003911.png,-0.340998113155365,0.8500000238418579,0.0
town7_003912.png,-0.45644494891166687,0.8500000238418579,0.0
town7_003913.png,-0.15644493699073792,0.8500000238418579,0.0
town7_003914.png,0.062187254428863525,0.04049241542816162,0.0
town7_003915.png,0.14427679777145386,0.0,0.699999988079071
town7_003916.png,0.015679381787776947,0.5040435194969177,0.0
town7_003917.png,-0.015926478430628777,0.8500000238418579,0.0
town7_003918.png,-0.006548309698700905,0.8500000238418579,0.0
town7_003919.png,0.03309411182999611,0.8500000238418579,0.0
town7_003920.png,0.0025969436392188072,0.6623860001564026,0.0
town7_003921.png,-0.0012243179371580482,0.0,0.699999988079071
town7_003922.png,0.019700147211551666,0.0,0.699999988079071
town7_003923.png,0.004760706331580877,0.2254229187965393,0.0
town7_003924.png,0.0017705587670207024,0.8500000238418579,0.0
town7_003925.png,0.0012755803763866425,0.8500000238418579,0.0
town7_003926.png,0.0006732309120707214,0.8500000238418579,0.0
town7_003927.png,0.009791102260351181,0.0,0.20925335586071014
town7_003928.png,0.004103544168174267,0.0,0.699999988079071
town7_003929.png,0.0015609900001436472,0.8247443437576294,0.0
town7_003930.png,0.0007661748677492142,0.8500000238418579,0.0
town7_003931.png,0.0006155604496598244,0.767813503742218,0.0
town7_003932.png,-0.00017573311924934387,0.0,0.699999988079071
town7_003933.png,0.07189460843801498,0.0,1.0
town7_003934.png,0.04864674434065819,0.0,1.0
town7_003935.png,0.03794575855135918,0.0,1.0
town7_003936.png,0.03736181929707527,0.0,1.0
town7_003937.png,0.037343185395002365,0.0,1.0
town7_003938.png,0.037345245480537415,0.0,1.0
town7_003939.png,0.03734162077307701,0.0,1.0
town7_003940.png,0.03734628111124039,0.0,1.0
town7_003941.png,0.037340063601732254,0.0,1.0
town7_003942.png,0.037340063601732254,0.0,1.0
town7_003943.png,0.037340063601732254,0.0,1.0
town7_003944.png,0.037340063601732254,0.0,1.0
town7_003945.png,0.037340063601732254,0.0,1.0
town7_003946.png,0.037340063601732254,0.0,1.0
town7_003947.png,0.03733643516898155,0.0,1.0
town7_003948.png,0.037337470799684525,0.8500000238418579,0.0
town7_003949.png,0.03725810348987579,0.8500000238418579,0.0
town7_003950.png,0.03440811485052109,0.8500000238418579,0.0
town7_003951.png,0.029633142054080963,0.8500000238418579,0.0
town7_003952.png,0.02292192354798317,0.8500000238418579,0.0
town7_003953.png,0.013529294170439243,0.8500000238418579,0.0
town7_003954.png,0.008238832466304302,0.0,0.699999988079071
town7_003955.png,0.004968688823282719,0.0,0.6603383421897888
town7_003956.png,0.0036542785819619894,0.8500000238418579,0.0
town7_003957.png,0.3031963109970093,0.8500000238418579,0.0
town7_003958.png,0.2970629930496216,0.8500000238418579,0.0
town7_003959.png,0.1922159492969513,0.8500000238418579,0.0
town7_003960.png,0.11112560331821442,0.8500000238418579,0.0
town7_003961.png,0.2069694697856903,0.8500000238418579,0.0
town7_003962.png,0.3524017035961151,0.8500000238418579,0.0
town7_003963.png,0.49329543113708496,0.8500000238418579,0.0
town7_003964.png,0.5986145734786987,0.8500000238418579,0.0
town7_003965.png,0.5025317668914795,0.8500000238418579,0.0
town7_003966.png,0.05253174901008606,0.24385783076286316,0.0
town7_003967.png,-0.1397179365158081,0.0,0.13890941441059113
town7_003968.png,-0.0719185397028923,0.8500000238418579,0.0
town7_003969.png,0.0513187050819397,0.8500000238418579,0.0
town7_003970.png,0.00706681702286005,0.6983102560043335,0.0
town7_003971.png,-0.004012733232229948,0.04548408463597298,0.0
town7_003972.png,0.010319182649254799,0.47768792510032654,0.0
town7_003973.png,0.0008637687424197793,0.8500000238418579,0.0
town7_003974.png,-0.0003670363512355834,0.8500000238418579,0.0
town7_003975.png,0.005347737576812506,0.24549823999404907,0.0
town7_003976.png,0.0002045371220447123,0.0,0.03797625005245209
town7_003977.png,-0.000890448922291398,0.8500000238418579,0.0
town7_003978.png,0.0032399813644587994,0.8500000238418579,0.0
town7_003979.png,-0.0005271994159556925,0.6872553825378418,0.0
town7_003980.png,0.0,0.0,0.024698501452803612
town7_003981.png,0.0008990517817437649,0.8500000238418579,0.0
town7_003982.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_003983.png,0.0,0.8500000238418579,0.0
town7_003984.png,0.00031118179322220385,0.0,0.000810728408396244
town7_003985.png,0.0,0.5313999652862549,0.0
town7_003986.png,0.0810181051492691,0.8500000238418579,0.0
town7_003987.png,0.029649417847394943,0.8500000238418579,0.0
town7_003988.png,-0.0006526000797748566,0.08309245109558105,0.0
town7_003989.png,0.14579474925994873,0.4399608373641968,0.0
town7_003990.png,0.38042619824409485,0.8500000238418579,0.0
town7_003991.png,0.3262650668621063,0.8500000238418579,0.0
town7_003992.png,0.26856693625450134,0.5200905799865723,0.0
town7_003993.png,0.02456510066986084,0.0874980017542839,0.0
town7_003994.png,-0.07079225778579712,0.7460283041000366,0.0
town7_003995.png,-0.12151796370744705,0.0,0.33815041184425354
town7_003996.png,-0.035293079912662506,0.504787802696228,0.0
town7_003997.png,-0.003618841525167227,0.8500000238418579,0.0
town7_003998.png,0.0,0.8500000238418579,0.0
town7_003999.png,0.42657506465911865,0.8500000238418579,0.0
town7_004000.png,0.49720436334609985,0.8500000238418579,0.0
town7_004001.png,0.3730202317237854,0.6668742299079895,0.0
town7_004002.png,0.010530661791563034,0.0,0.21286682784557343
town7_004003.png,-0.05381578952074051,0.3813853859901428,0.0
town7_004004.png,-0.015690471976995468,0.8500000238418579,0.0
town7_004005.png,-0.0006169292610138655,0.8500000238418579,0.0
town7_004006.png,0.007503941655158997,0.38112613558769226,0.0
town7_004007.png,0.0006547197699546814,0.0,0.055479176342487335
town7_004008.png,0.003550012595951557,0.8500000238418579,0.0
town7_004009.png,0.001751909963786602,0.8500000238418579,0.0
town7_004010.png,-0.0002485241857357323,0.8433219194412231,0.0
town7_004011.png,0.005574139300733805,0.0,0.07188931852579117
town7_004012.png,0.0012321100803092122,0.6527307629585266,0.0
town7_004013.png,-0.000304378685541451,0.8500000238418579,0.0
town7_004014.png,0.15000000596046448,0.8500000238418579,0.0
town7_004015.png,0.07329250127077103,0.163267582654953,0.0
town7_004016.png,0.008609361946582794,0.10866221785545349,0.0
town7_004017.png,0.1385115683078766,0.8500000238418579,0.0
town7_004018.png,0.4307408630847931,0.8500000238418579,0.0
town7_004019.png,0.34581953287124634,0.8500000238418579,0.0
town7_004020.png,0.3122114837169647,0.14978115260601044,0.0
town7_004021.png,0.28639352321624756,0.0,0.699999988079071
town7_004022.png,0.27383288741111755,0.8500000238418579,0.0
town7_004023.png,0.2689993679523468,0.8500000238418579,0.0
town7_004024.png,0.1194206178188324,0.3826231360435486,0.0
town7_004025.png,0.1597321331501007,0.0,0.699999988079071
town7_004026.png,0.04196019843220711,0.5543755888938904,0.0
town7_004027.png,0.013272596523165703,0.8500000238418579,0.0
town7_004028.png,0.033462852239608765,0.8500000238418579,0.0
town7_004029.png,0.016940047964453697,0.8500000238418579,0.0
town7_004030.png,0.004185131751000881,0.0,0.31246811151504517
town7_004031.png,0.0011354858288541436,0.0,0.6123262643814087
town7_004032.png,0.0,0.8500000238418579,0.0
town7_004033.png,0.013928567059338093,0.8500000238418579,0.0
town7_004034.png,0.004917792044579983,0.07094375789165497,0.0
town7_004035.png,0.0022825258783996105,0.0,0.699999988079071
town7_004036.png,0.001010760897770524,0.8500000238418579,0.0
town7_004037.png,0.0007147158030420542,0.8500000238418579,0.0
town7_004038.png,0.0,0.2850024998188019,0.0
town7_004039.png,0.006334471050649881,0.19134707748889923,0.0
town7_004040.png,0.002416511531919241,0.2301182746887207,0.0
town7_004041.png,0.001478955033235252,0.8500000238418579,0.0
town7_004042.png,0.0009459785069338977,0.8500000238418579,0.0
town7_004043.png,0.00031118179322220385,0.0,0.699999988079071
town7_004044.png,0.0026992668863385916,0.4309774339199066,0.0
town7_004045.png,0.0013867917004972696,0.8500000238418579,0.0
town7_004046.png,0.0010428630048409104,0.4232887029647827,0.0
town7_004047.png,0.00043982735951431096,0.0,0.699999988079071
town7_004048.png,0.0006155604496598244,0.8500000238418579,0.0
town7_004049.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_004050.png,0.0006948008667677641,0.0,0.5709665417671204
town7_004051.png,0.0015078091528266668,0.8500000238418579,0.0
town7_004052.png,0.0008006644784472883,0.8500000238418579,0.0
town7_004053.png,0.0005661552422679961,0.8500000238418579,0.0
town7_004054.png,0.00043982735951431096,0.8500000238418579,0.0
town7_004055.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_004056.png,0.0,0.8500000238418579,0.0
town7_004057.png,0.0,0.8500000238418579,0.0
town7_004058.png,0.001066182041540742,0.8500000238418579,0.0
town7_004059.png,0.0,0.0,0.2892087697982788
town7_004060.png,0.0006155604496598244,0.0,0.699999988079071
town7_004061.png,0.0,0.027909236028790474,0.0
town7_004062.png,0.0,0.8500000238418579,0.0
town7_004063.png,0.00043982735951431096,0.8500000238418579,0.0
town7_004064.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_004065.png,0.0,0.4295797646045685,0.0
town7_004066.png,0.0,0.0,0.699999988079071
town7_004067.png,0.0,0.8500000238418579,0.0
town7_004068.png,0.0,0.8500000238418579,0.0
town7_004069.png,0.0,0.74444979429245,0.0
town7_004070.png,0.0,0.0,0.699999988079071
town7_004071.png,0.0,0.0,1.0
town7_004072.png,0.0,0.0,1.0
town7_004073.png,0.0,0.0,1.0
town7_004074.png,0.000304378685541451,0.0,1.0
town7_004075.png,0.0002485241857357323,0.0,1.0
town7_004076.png,-0.0006155604496598244,0.0,1.0
town7_004077.png,-0.0003670363512355834,0.0,1.0
town7_004078.png,-0.00043982735951431096,0.0,1.0
town7_004079.png,-0.00043982735951431096,0.0,1.0
town7_004080.png,-0.00043982735951431096,0.0,1.0
town7_004081.png,-0.00043982735951431096,0.0,1.0
town7_004082.png,-0.00043982735951431096,0.0,1.0
town7_004083.png,-0.00043982735951431096,0.0,1.0
town7_004084.png,-0.00043982735951431096,0.0,1.0
town7_004085.png,-0.00043982735951431096,0.0,1.0
town7_004086.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_004087.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_004088.png,-0.001072056358680129,0.8500000238418579,0.0
town7_004089.png,-0.001072056358680129,0.8500000238418579,0.0
town7_004090.png,0.00035146623849868774,0.8500000238418579,0.0
town7_004091.png,-0.001066182041540742,0.8500000238418579,0.0
town7_004092.png,-0.00026409426936879754,0.8500000238418579,0.0
town7_004093.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004094.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_004095.png,-0.000870533986017108,0.8500000238418579,0.0
town7_004096.png,0.0,0.8500000238418579,0.0
town7_004097.png,0.0,0.8500000238418579,0.0
town7_004098.png,0.0,0.44134265184402466,0.0
town7_004099.png,0.0,0.0,0.32946208119392395
town7_004100.png,0.0,0.500261664390564,0.0
town7_004101.png,0.0,0.8500000238418579,0.0
town7_004102.png,0.0,0.28925615549087524,0.0
town7_004103.png,0.0,0.0,0.699999988079071
town7_004104.png,0.0,0.5789735317230225,0.0
town7_004105.png,0.0,0.8500000238418579,0.0
town7_004106.png,0.0,0.8500000238418579,0.0
town7_004107.png,0.0006155604496598244,0.0,1.0
town7_004108.png,-0.00017573311924934387,0.0,1.0
town7_004109.png,0.0,0.0,1.0
town7_004110.png,0.0,0.0,1.0
town7_004111.png,0.0,0.0,1.0
town7_004112.png,-0.0013481167843565345,0.0,1.0
town7_004113.png,-0.0010773526737466455,0.0,1.0
town7_004114.png,-0.0011148579651489854,0.0,1.0
town7_004115.png,-0.0011636738199740648,0.0,1.0
town7_004116.png,-0.0010773526737466455,0.0,1.0
town7_004117.png,-0.0010773526737466455,0.0,1.0
town7_004118.png,-0.0010773526737466455,0.0,1.0
town7_004119.png,-0.0010773526737466455,0.0,1.0
town7_004120.png,-0.0010773526737466455,0.0,1.0
town7_004121.png,-0.0010773526737466455,0.8500000238418579,0.0
town7_004122.png,-0.0010773526737466455,0.8500000238418579,0.0
town7_004123.png,-0.001635315828025341,0.8500000238418579,0.0
town7_004124.png,-0.0014587424229830503,0.8500000238418579,0.0
town7_004125.png,-0.0011014206102117896,0.8500000238418579,0.0
town7_004126.png,-0.0007147158030420542,0.8500000238418579,0.0
town7_004127.png,-0.00031118179322220385,0.8500000238418579,0.0
town7_004128.png,0.0,0.8500000238418579,0.0
town7_004129.png,0.0,0.8500000238418579,0.0
town7_004130.png,0.0002485241857357323,0.0,0.699999988079071
town7_004131.png,0.0,0.1657034158706665,0.0
town7_004132.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004133.png,0.00017573311924934387,0.8203213810920715,0.0
town7_004134.png,0.0,0.0,0.699999988079071
town7_004135.png,0.0,0.43636608123779297,0.0
town7_004136.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004137.png,0.0,0.7686551809310913,0.0
town7_004138.png,0.0,0.0,0.699999988079071
town7_004139.png,0.0,0.8500000238418579,0.0
town7_004140.png,0.0,0.8500000238418579,0.0
town7_004141.png,0.00043982735951431096,0.8500000238418579,0.0
town7_004142.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004143.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_004144.png,0.0,0.8500000238418579,0.0
town7_004145.png,0.0,0.8500000238418579,0.0
town7_004146.png,0.0,0.8500000238418579,0.0
town7_004147.png,0.0,0.0,0.2973690629005432
town7_004148.png,0.0,0.2815629541873932,0.0
town7_004149.png,0.0,0.8500000238418579,0.0
town7_004150.png,0.0,0.8500000238418579,0.0
town7_004151.png,0.0,0.5864479541778564,0.0
town7_004152.png,-0.00017573311924934387,0.007395726628601551,0.0
town7_004153.png,0.0006155604496598244,0.5785529017448425,0.0
town7_004154.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_004155.png,0.0,0.7600916028022766,0.0
town7_004156.png,-0.00017573311924934387,0.0,0.22022077441215515
town7_004157.png,0.0,0.0,0.04001649469137192
town7_004158.png,0.0,0.8500000238418579,0.0
town7_004159.png,0.0,0.7293028235435486,0.0
town7_004160.png,0.0,0.0,0.2734890282154083
town7_004161.png,0.0,0.5035000443458557,0.0
town7_004162.png,0.0,0.8500000238418579,0.0
town7_004163.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004164.png,0.0,0.8500000238418579,0.0
town7_004165.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004166.png,0.001317017013207078,0.0,0.699999988079071
town7_004167.png,0.0006155604496598244,0.0,0.699999988079071
town7_004168.png,0.0006155604496598244,0.17539595067501068,0.0
town7_004169.png,-0.0013705608434975147,0.8500000238418579,0.0
town7_004170.png,0.005947580561041832,0.8500000238418579,0.0
town7_004171.png,0.003337125526741147,0.8500000238418579,0.0
town7_004172.png,0.001201000763103366,0.0,1.0
town7_004173.png,0.0006220098002813756,0.0,1.0
town7_004174.png,0.0,0.0,1.0
town7_004175.png,-0.004663018975406885,0.0,1.0
town7_004176.png,-0.005038129165768623,0.0,1.0
town7_004177.png,-0.004757463466376066,0.0,1.0
town7_004178.png,-0.004785857163369656,0.0,1.0
town7_004179.png,-0.004757463466376066,0.0,1.0
town7_004180.png,-0.004757463466376066,0.0,1.0
town7_004181.png,-0.004757463466376066,0.0,1.0
town7_004182.png,-0.004757463466376066,0.0,1.0
town7_004183.png,-0.004757463466376066,0.0,1.0
town7_004184.png,-0.004757463466376066,0.0,1.0
town7_004185.png,-0.004757463466376066,0.0,1.0
town7_004186.png,-0.004757463466376066,0.0,1.0
town7_004187.png,-0.004757463466376066,0.0,1.0
town7_004188.png,-0.004757463466376066,0.0,1.0
town7_004189.png,-0.004757463466376066,0.0,1.0
town7_004190.png,-0.004757463466376066,0.0,1.0
town7_004191.png,-0.004757463466376066,0.0,1.0
town7_004192.png,-0.004757463466376066,0.0,1.0
town7_004193.png,-0.004757463466376066,0.0,1.0
town7_004194.png,-0.004757463466376066,0.0,1.0
town7_004195.png,-0.004757463466376066,0.0,1.0
town7_004196.png,-0.004757463466376066,0.0,1.0
town7_004197.png,-0.004757463466376066,0.0,1.0
town7_004198.png,-0.004757463466376066,0.8500000238418579,0.0
town7_004199.png,-0.004558573476970196,0.8500000238418579,0.0
town7_004200.png,-0.0037273468915373087,0.8500000238418579,0.0
town7_004201.png,-0.003300547832623124,0.8500000238418579,0.0
town7_004202.png,-0.0023846831172704697,0.8500000238418579,0.0
town7_004203.png,-0.001317017013207078,0.8500000238418579,0.0
town7_004204.png,-0.0008207180653698742,0.8500000238418579,0.0
town7_004205.png,0.0002485241857357323,0.6113178730010986,0.0
town7_004206.png,0.00017573311924934387,0.0,0.699999988079071
town7_004207.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_004208.png,-0.08060736954212189,0.8500000238418579,0.0
town7_004209.png,-0.048410285264253616,0.8500000238418579,0.0
town7_004210.png,-0.11462078243494034,0.8500000238418579,0.0
town7_004211.png,-0.045618318021297455,0.8500000238418579,0.0
town7_004212.png,-0.11777600646018982,0.8500000238418579,0.0
town7_004213.png,-0.1106121689081192,0.8500000238418579,0.0
town7_004214.png,-0.20303741097450256,0.8500000238418579,0.0
town7_004215.png,-0.2869054675102234,0.2347339540719986,0.0
town7_004216.png,-0.37623438239097595,0.22300869226455688,0.0
town7_004217.png,-0.41771337389945984,0.8500000238418579,0.0
town7_004218.png,-0.46247896552085876,0.8500000238418579,0.0
town7_004219.png,-0.16464769840240479,0.8500000238418579,0.0
town7_004220.png,0.04227621853351593,0.40666165947914124,0.0
town7_004221.png,-0.016222473233938217,0.0,0.2790358364582062
town7_004222.png,-0.029836155474185944,0.8500000238418579,0.0
town7_004223.png,-0.011867551133036613,0.8500000238418579,0.0
town7_004224.png,0.0005897196242585778,0.8500000238418579,0.0
town7_004225.png,0.0014748311368748546,0.2134106606245041,0.0
town7_004226.png,-0.012534539215266705,0.0,0.10700333118438721
town7_004227.png,-0.001998460153117776,0.8500000238418579,0.0
town7_004228.png,-0.0046146041713654995,0.8500000238418579,0.0
town7_004229.png,-0.0018980891909450293,0.8500000238418579,0.0
town7_004230.png,0.0004649461479857564,0.24630996584892273,0.0
town7_004231.png,-0.0023032166063785553,0.2686004042625427,0.0
town7_004232.png,-0.0009256874909624457,0.8500000238418579,0.0
town7_004233.png,0.0002485241857357323,0.8500000238418579,0.0
town7_004234.png,-0.000870533986017108,0.5856323838233948,0.0
town7_004235.png,-0.0003670363512355834,0.0,0.1090567335486412
town7_004236.png,0.0,0.34157389402389526,0.0
town7_004237.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_004238.png,-0.0003670363512355834,0.8500000238418579,0.0
town7_004239.png,0.0,0.4081808030605316,0.0
town7_004240.png,0.0,0.0,0.2657603323459625
town7_004241.png,-0.0006948008667677641,0.6565016508102417,0.0
town7_004242.png,0.0,0.8500000238418579,0.0
town7_004243.png,0.00043982735951431096,0.8500000238418579,0.0
town7_004244.png,0.0,0.45843881368637085,0.0
town7_004245.png,0.0,0.0,0.25054576992988586
town7_004246.png,0.0,0.8500000238418579,0.0
town7_004247.png,0.0,0.8500000238418579,0.0
town7_004248.png,0.0,0.8500000238418579,0.0
town7_004249.png,0.0,0.3650772273540497,0.0
town7_004250.png,0.0,0.009680204093456268,0.0
town7_004251.png,-0.0006948008667677641,0.8500000238418579,0.0
town7_004252.png,0.0,0.8500000238418579,0.0
town7_004253.png,0.0,0.22089572250843048,0.0
town7_004254.png,0.0,0.0,0.699999988079071
town7_004255.png,0.0,0.6476702094078064,0.0
town7_004256.png,0.00017573311924934387,0.8500000238418579,0.0
town7_004257.png,0.0006155604496598244,0.8500000238418579,0.0
town7_004258.png,0.0,0.8500000238418579,0.0
